carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
Ferrari	Hungaroring	4378	3	2	0	3764	1	69.974	-11.7729	332.479	28.617	0.242378	-0.970153	-0.00521867	28.0609	-0.119094	-0.322891	2.20204	5	0	0	-0.324721	3	7389
Ferrari	Hungaroring	4378	3	2	0	3765	1	70.024	-10.4266	332.85	28.6309	0.278664	-0.960356	-0.004944	27.8189	-0.144336	-0.311346	2.23865	5	0.011902	0	-0.326608	3	7332
Ferrari	Hungaroring	4378	3	2	0	3766	1	70.024	-9.98367	332.985	28.6357	0.290872	-0.956725	-0.00518815	27.7442	-0.154547	-0.310213	2.23282	5	0.0833295	0	-0.326219	3	7349
Ferrari	Hungaroring	4378	3	2	0	3767	1	70.091	-8.67042	333.421	28.6498	0.327158	-0.944945	-0.00442518	27.6373	-0.145522	-0.254094	2.22693	5	0.317449	0	-0.325366	3	7452
Ferrari	Hungaroring	4378	3	2	0	3768	1	70.091	-8.23718	333.577	28.6545	0.339244	-0.940672	-0.00482192	27.6349	-0.153052	-0.248787	2.21032	5	0.452354	0	-0.32608	3	7530
Ferrari	Hungaroring	4378	3	2	0	3769	1	70.158	-6.94804	334.08	28.6695	0.375378	-0.926847	-0.00460829	27.7268	-0.135074	-0.216547	2.15289	5	0.515618	0	-0.329264	3	7657
Ferrari	Hungaroring	4378	3	2	0	3770	1	70.174	-6.09659	334.443	28.6806	0.398877	-0.91699	-0.00436415	27.8179	-0.136204	-0.217131	2.16	5	0.515618	0	-0.332564	3	7694
Ferrari	Hungaroring	4378	3	2	0	3771	1	70.225	-5.25181	334.829	28.6926	0.421918	-0.906613	-0.00412	27.9107	-0.136988	-0.22573	2.17028	5	0.499992	0	-0.332669	3	7713
Ferrari	Hungaroring	4378	3	2	0	3772	1	70.258	-3.9987	335.451	28.7125	0.455977	-0.88995	-0.00366222	28.0376	-0.130778	-0.247075	2.11806	5	0.476173	0	-0.331916	3	7738
Ferrari	Hungaroring	4378	3	2	0	3773	1	70.291	-3.58506	335.669	28.7194	0.467208	-0.884121	-0.00341807	28.0773	-0.124444	-0.249236	2.13681	5	0.476173	0	-0.331705	3	7750
Ferrari	Hungaroring	4378	3	2	0	3774	1	70.325	-2.35756	336.356	28.741	0.500595	-0.865658	-0.00299081	28.196	-0.0992009	-0.259024	2.08916	5	0.476173	0	-0.331298	3	7790
Ferrari	Hungaroring	4378	3	2	0	3775	1	70.358	-1.95294	336.596	28.7482	0.51146	-0.859279	-0.00256355	28.2382	-0.085989	-0.256242	2.09344	5	0.499977	0	-0.331214	3	7814
Ferrari	Hungaroring	4378	3	2	0	3776	1	70.391	-0.753202	337.347	28.7698	0.543474	-0.839381	-0.00177007	28.3742	-0.046959	-0.251583	2.0857	5	0.531243	0	-0.332056	3	7898
Ferrari	Hungaroring	4378	3	2	0	3777	1	70.425	0.0344896	337.873	28.784	0.564409	-0.825465	-0.00122074	28.476	-0.0181549	-0.249795	2.08762	5	0.535149	0	-0.333936	3	7943
Ferrari	Hungaroring	4378	3	2	0	3778	1	70.458	0.811936	338.421	28.7983	0.58504	-0.810968	-0.000732444	28.5802	0.00507228	-0.251193	2.13289	5	0.539055	0	-0.334139	3	7984
Ferrari	Hungaroring	4378	3	2	0	3779	1	70.491	1.57865	338.99	28.8126	0.605335	-0.795953	-0.000183111	28.6862	0.0343855	-0.245372	2.09175	5	0.5664	0	-0.333807	3	8045
Ferrari	Hungaroring	4378	3	2	0	3780	1	70.525	2.33419	339.579	28.827	0.625324	-0.780328	0.000152593	28.808	0.053697	-0.251732	2.14395	5	0.617182	0	-0.333598	3	8115
Ferrari	Hungaroring	4378	3	2	0	3781	1	70.558	3.07835	340.19	28.8419	0.645161	-0.764031	0.000457778	28.9445	0.0880249	-0.254642	2.15896	5	0.679683	0	-0.333512	3	8243
Ferrari	Hungaroring	4378	3	2	0	3782	1	70.591	3.8115	340.821	28.8571	0.664907	-0.74691	0.00122074	29.1128	0.160842	-0.242894	2.09896	5	0.718746	0	-0.333423	3	8393
Ferrari	Hungaroring	4378	3	2	0	3783	1	70.641	4.53363	341.474	28.8726	0.684835	-0.72866	0.000915555	29.2935	0.242025	-0.240099	2.13496	5	0.749996	0	-0.333367	3	8554
Ferrari	Hungaroring	4378	3	2	0	3784	1	70.641	4.89054	341.809	28.8805	0.694937	-0.719047	0.000793481	29.3946	0.301223	-0.236184	2.13602	5	0.789059	0	-0.333348	3	8458
Ferrari	Hungaroring	4378	3	2	0	3785	1	70.708	5.93913	342.843	28.9052	0.723594	-0.690207	-0.000671407	29.5143	0.355002	-0.253404	2.27712	5	0.882811	0	-0.33331	3	8249
Ferrari	Hungaroring	4378	3	2	0	3786	1	70.708	6.28052	343.198	28.9138	0.732841	-0.680349	-0.00122074	29.5715	0.364466	-0.262121	2.37946	5	0.890623	0	-0.333302	3	8368
Ferrari	Hungaroring	4378	3	2	0	3787	1	70.758	7.2814	344.293	28.9405	0.760369	-0.649434	-0.00158696	29.7348	0.451677	-0.268082	2.41223	5	0.890623	0	-0.333287	3	8281
Ferrari	Hungaroring	4378	3	2	0	3788	1	70.791	7.92661	345.047	28.9591	0.777642	-0.628651	-0.002472	29.8013	0.479915	-0.273507	2.35326	5	0.89453	0	-0.333282	3	8393
Ferrari	Hungaroring	4378	3	2	0	3789	1	70.825	8.55417	345.819	28.9779	0.794641	-0.607044	-0.00286874	29.915	0.542777	-0.26819	2.28232	5	0.89453	0	-0.333278	3	8509
Ferrari	Hungaroring	4378	3	2	0	3790	1	70.858	9.1634	346.61	28.9969	0.810633	-0.585528	-0.00332652	29.9732	0.569795	-0.266295	2.37698	5	0.89453	0	-0.333276	3	8352
Ferrari	Hungaroring	4378	3	2	0	3791	1	70.875	9.4607	347.012	29.0066	0.818232	-0.574847	-0.00375378	30.0081	0.568983	-0.272359	2.40588	5	0.89453	0	-0.333028	3	8434
Ferrari	Hungaroring	4378	3	2	0	3792	1	70.908	10.0413	347.829	29.026	0.833186	-0.552934	-0.00399792	30.1342	0.61657	-0.265455	2.25172	5	0.89453	0	-0.331182	3	8649
Ferrari	Hungaroring	4378	3	2	0	3793	1	70.941	10.6025	348.663	29.0459	0.847407	-0.530869	-0.00469985	30.1989	0.615235	-0.280175	2.39341	5	0.89453	0	-0.32127	3	8407
Ferrari	Hungaroring	4378	3	2	0	3794	1	70.958	10.8755	349.087	29.056	0.853999	-0.520218	-0.00451674	30.2395	0.615701	-0.281272	2.31232	5	0.89453	0	-0.317602	3	8456
Ferrari	Hungaroring	4378	3	2	0	3795	1	70.991	11.4072	349.946	29.076	0.866543	-0.499069	-0.00338755	30.3713	0.627518	-0.274398	2.20801	5	0.89453	0	-0.311973	3	8732
Ferrari	Hungaroring	4378	3	2	0	3796	1	71.025	11.9204	350.821	29.0959	0.878628	-0.477493	-0.00299081	30.4763	0.634162	-0.272525	2.38424	5	0.89453	0	-0.310254	3	8510
Ferrari	Hungaroring	4378	3	2	0	3797	1	71.041	12.1693	351.264	29.1059	0.884243	-0.466964	-0.00332652	30.5228	0.620845	-0.274276	2.30588	5	0.89453	0	-0.3113	3	8480
Ferrari	Hungaroring	4378	3	2	0	3798	1	71.108	12.8852	352.617	29.1359	0.900174	-0.435469	-0.00283822	30.7113	0.599228	-0.263487	2.08399	5	0.898436	0	-0.313018	3	8859
Ferrari	Hungaroring	4378	3	2	0	3799	1	71.108	13.1145	353.076	29.1457	0.905393	-0.424482	-0.00210578	30.8009	0.619678	-0.251646	2.15919	5	0.906249	0	-0.311431	3	8803
Ferrari	Hungaroring	4378	3	2	0	3800	1	71.158	13.7693	354.473	29.1763	0.919797	-0.392346	-0.00289926	30.9347	0.527535	-0.276089	2.33224	5	0.917967	0	-0.307596	3	8645
Ferrari	Hungaroring	4378	3	2	0	3801	1	71.191	13.9765	354.946	29.1869	0.924345	-0.381481	-0.00265511	31.0052	0.517332	-0.273949	2.29039	5	0.917967	0	-0.306319	3	8785
Ferrari	Hungaroring	4378	3	2	0	3802	1	71.191	14.1787	355.422	29.1976	0.928861	-0.370403	-0.00195318	31.099	0.527422	-0.264264	2.21003	5	0.937499	0	-0.30556	3	8932
Ferrari	Hungaroring	4378	3	2	0	3803	1	71.258	14.7538	356.873	29.2305	0.94171	-0.336375	-0.00161748	31.2882	0.528838	-0.253012	2.34111	5	0.957031	0	-0.307303	3	8699
Ferrari	Hungaroring	4378	3	2	0	3804	1	71.258	14.9341	357.363	29.2418	0.945616	-0.325236	-0.00186163	31.345	0.507612	-0.25714	2.38376	5	0.96875	0	-0.307586	3	8769
Ferrari	Hungaroring	4378	3	2	0	3805	1	71.308	15.4423	358.852	29.2765	0.956877	-0.290414	-0.000976592	31.5907	0.554316	-0.238866	2.29271	5	0.988281	0	-0.309779	3	9017
Ferrari	Hungaroring	4378	3	2	0	3806	1	71.341	15.7525	359.86	29.3005	0.963591	-0.267342	-0.00173956	31.6916	0.520854	-0.259023	2.38054	5	1	0	-0.313864	3	8855
Ferrari	Hungaroring	4378	3	2	0	3807	1	71.3745	15.9632	360.627	29.3193	0.968349	-0.249546	-0.00140409	31.8095	0.547648	-0.259521	2.308	5	1	0	-0.31466	3	8984.5
Ferrari	Hungaroring	4378	3	2	0	3808	1	71.408	16.174	361.393	29.338	0.972777	-0.231666	-0.00106815	31.9274	0.574443	-0.260019	2.23274	5	1	0	-0.315456	3	9114
Ferrari	Hungaroring	4378	3	2	0	3809	1	71.425	16.4257	362.429	29.3635	0.978118	-0.207953	-0.00125126	32.0139	0.567253	-0.271714	2.37062	5	1	0	-0.315037	3	8948
Ferrari	Hungaroring	4378	3	2	0	3810	1	71.458	16.6532	363.474	29.3893	0.98291	-0.183966	-0.00128178	32.155	0.603012	-0.271146	2.23933	5	1	0	-0.31467	3	9228
Ferrari	Hungaroring	4378	3	2	0	3811	1	71.491	16.7583	364	29.4022	0.985137	-0.171728	-0.000793481	32.2039	0.632049	-0.264403	2.26684	5	1	0	-0.314541	3	9111
Ferrari	Hungaroring	4378	3	2	0	3812	1	71.491	16.8569	364.528	29.4152	0.987152	-0.159703	-0.00128178	32.2402	0.613888	-0.275877	2.51283	5	1	0	-0.314439	3	8992
Ferrari	Hungaroring	4378	3	2	0	3813	1	71.558	17.1152	366.123	29.4548	0.99237	-0.123264	-0.00152593	32.4385	0.660326	-0.281473	2.24096	5	1	0	-0.314243	3	9309
Ferrari	Hungaroring	4378	3	2	0	3814	1	71.558	17.1891	366.659	29.4681	0.993805	-0.110904	-0.00128178	32.4751	0.675613	-0.280687	2.37572	5	1	0	-0.314202	3	9191
Ferrari	Hungaroring	4378	3	2	0	3815	1	71.575	17.2566	367.197	29.4815	0.995086	-0.0988495	-0.00146489	32.5162	0.671354	-0.285762	2.43155	5	1	0	-0.31417	3	9091
Ferrari	Hungaroring	4378	3	2	0	3816	1	71.641	17.4206	368.818	29.522	0.998077	-0.0618305	-0.0019837	32.6965	0.730331	-0.27898	2.32015	5	1	0	-0.314108	3	9301
Ferrari	Hungaroring	4378	3	2	0	3817	1	71.641	17.4624	369.362	29.5357	0.998749	-0.0494705	-0.0021363	32.7154	0.716613	-0.286356	2.55901	5	1	0	-0.314095	3	9177
Ferrari	Hungaroring	4378	3	2	0	3818	1	71.675	17.5266	370.452	29.563	0.999664	-0.0249641	-0.00308237	32.818	0.744816	-0.269052	2.44334	5	1	0	-0.314077	3	9289
Ferrari	Hungaroring	4378	3	2	0	3819	1	71.725	17.5645	371.548	29.5909	0.999969	-6.1037e-05	-0.00326548	32.923	0.768822	-0.271101	2.43708	5	1	0	-0.314065	3	9304
Ferrari	Hungaroring	4378	3	2	0	3820	1	71.725	17.5734	372.097	29.6052	0.999908	0.0120243	-0.00357067	32.9606	0.752363	-0.276442	2.53663	5	1	0	-0.314061	3	9205
Ferrari	Hungaroring	4378	3	2	0	3821	1	71.758	17.571	373.197	29.6342	0.999329	0.0359813	-0.003296	33.0787	0.756273	-0.278268	2.41133	5	1	0	-0.314056	3	9421
Ferrari	Hungaroring	4378	3	2	0	3822	1	71.792	17.5601	373.749	29.6488	0.99881	0.0481887	-0.00299081	33.1571	0.780158	-0.271809	2.32843	5	1	0	-0.314054	3	9456
Ferrari	Hungaroring	4378	3	2	0	3823	1	71.792	17.5424	374.302	29.6637	0.998169	0.060152	-0.00302133	33.1772	0.765297	-0.277885	2.51935	5	1	0	-0.314052	3	9337
Ferrari	Hungaroring	4378	3	2	0	3824	1	71.842	17.4491	375.962	29.7091	0.995422	0.0953398	-0.00314341	33.3487	0.762917	-0.270963	2.30008	5	1	0	-0.314049	3	9563
Ferrari	Hungaroring	4378	3	2	0	3825	1	71.875	17.3538	377.071	29.7398	0.992828	0.119236	-0.00369274	33.4335	0.748362	-0.278511	2.55338	5	1	0	-0.314048	3	9375
Ferrari	Hungaroring	4378	3	2	0	3826	1	71.9085	17.2566	377.903	29.7638	0.990518	0.137142	-0.00386122	33.5285	0.758479	-0.276786	2.43748	5	1	0	-0.313474	3	9483
Ferrari	Hungaroring	4378	3	2	0	3827	1	71.942	17.1595	378.735	29.7878	0.987884	0.155004	-0.00402844	33.6234	0.768595	-0.275062	2.30704	5	1	0	-0.3129	3	9591
Ferrari	Hungaroring	4378	3	2	0	3828	1	71.942	17.0814	379.291	29.8041	0.985931	0.166936	-0.00369274	33.6454	0.761917	-0.274295	2.52808	5	1	0	-0.311355	3	9476
Ferrari	Hungaroring	4378	3	2	0	3829	1	71.975	16.9044	380.399	29.8373	0.981719	0.190252	-0.00427259	33.7397	0.74677	-0.277885	2.42724	5	1	0	-0.309421	3	9480
Ferrari	Hungaroring	4378	3	2	0	3830	1	72.025	16.701	381.508	29.871	0.976897	0.213569	-0.00360118	33.8869	0.77893	-0.270344	2.41382	5	1	0	-0.306906	3	9627
Ferrari	Hungaroring	4378	3	2	0	3831	1	72.025	16.5893	382.062	29.8881	0.974303	0.225135	-0.00381481	33.9067	0.775054	-0.267973	2.47728	5	1	0	-0.304696	3	9510
Ferrari	Hungaroring	4378	3	2	0	3832	1	72.092	16.2127	383.719	29.9409	0.965667	0.259651	-0.00476089	34.0989	0.762441	-0.290832	2.4401	5	1	0	-0.304837	3	9767
Ferrari	Hungaroring	4378	3	2	0	3833	1	72.092	16.0737	384.271	29.959	0.962462	0.27134	-0.00442518	34.1453	0.783635	-0.288755	2.39599	5	1	0	-0.305175	3	9656
Ferrari	Hungaroring	4378	3	2	0	3834	1	72.108	15.9281	384.821	29.9771	0.959258	0.282449	-0.00408948	34.1805	0.778114	-0.286222	2.45065	5	1	0	-0.305444	3	9538
Ferrari	Hungaroring	4378	3	2	0	3835	1	72.175	15.4505	386.466	30.0329	0.948424	0.316935	-0.00540178	34.3462	0.805757	-0.28373	2.30721	5	1	0	-0.304738	3	9729
Ferrari	Hungaroring	4378	3	2	0	3836	1	72.175	15.2782	387.012	30.0517	0.944609	0.328135	-0.00509659	34.3676	0.795271	-0.281662	2.55004	5	1	0	-0.30271	3	9614
Ferrari	Hungaroring	4378	3	2	0	3837	1	72.208	14.9129	388.099	30.0901	0.936399	0.350841	-0.00640889	34.4538	0.809485	-0.275457	2.3623	5	1	0	-0.299251	3	9749
Ferrari	Hungaroring	4378	3	2	0	3838	1	72.258	14.5215	389.18	30.1289	0.927702	0.373211	-0.00616474	34.556	0.836867	-0.265371	2.57288	5	1	0	-0.295064	3	9718
Ferrari	Hungaroring	4378	3	2	0	3839	1	72.258	14.3157	389.719	30.1486	0.923246	0.384075	-0.0069277	34.5935	0.823382	-0.276271	2.55497	5	1	0	-0.290328	3	9650
Ferrari	Hungaroring	4378	3	2	0	3840	1	72.292	13.8845	390.79	30.1885	0.913846	0.405927	-0.00766015	34.7168	0.847988	-0.276843	2.42011	5	1	0	-0.287745	3	9915
Ferrari	Hungaroring	4378	3	2	0	3841	1	72.342	13.4271	391.854	30.2291	0.904019	0.427381	-0.00811792	34.7861	0.853557	-0.291247	2.51869	5	1	0	-0.286062	3	9703
Ferrari	Hungaroring	4378	3	2	0	3842	1	72.342	13.1887	392.383	30.2496	0.899014	0.437819	-0.00842311	34.8395	0.857837	-0.294855	2.43308	5	1	0	-0.282947	3	9752
Ferrari	Hungaroring	4378	3	2	0	3843	1	72.375	12.6926	393.435	30.2907	0.888577	0.458632	-0.0089114	34.9655	0.879997	-0.309079	2.45371	5	1	0	-0.278752	3	9899
Ferrari	Hungaroring	4378	3	2	0	3844	1	72.408	12.1712	394.478	30.3323	0.877743	0.478957	-0.00961333	35.0375	0.886274	-0.316881	2.37707	5	1	0	-0.26928	3	9782
Ferrari	Hungaroring	4378	3	2	0	3845	1	72.425	11.9012	394.996	30.353	0.872341	0.488784	-0.00952177	35.0983	0.895468	-0.317384	2.34462	5	1	0	-0.265368	3	9909
Ferrari	Hungaroring	4378	3	2	0	3846	1	72.458	11.3431	396.027	30.3941	0.861324	0.50795	-0.00888089	35.1948	0.918583	-0.306863	2.36505	5	1	0	-0.255456	3	9840
Ferrari	Hungaroring	4378	3	2	0	3847	1	72.492	10.761	397.047	30.4348	0.850307	0.52617	-0.00946074	35.3022	0.897648	-0.308788	2.31837	5	1	0	-0.233761	3	9929
Ferrari	Hungaroring	4378	3	2	0	3848	1	72.508	10.461	397.554	30.455	0.8446	0.535295	-0.00921659	35.3862	0.914653	-0.295119	2.2194	5	1	0	-0.2266	3	10071
Ferrari	Hungaroring	4378	3	2	0	3849	1	72.542	9.84324	398.56	30.4954	0.833369	0.552629	-0.0089114	35.4823	0.874416	-0.285585	2.38467	5	1	0	-0.21325	3	9860
Ferrari	Hungaroring	4378	3	2	0	3850	1	72.575	9.20195	399.557	30.5356	0.822504	0.568651	-0.00817896	35.653	0.844749	-0.260268	2.16982	5	1	0	-0.19021	3	10072
Ferrari	Hungaroring	4378	3	2	0	3851	1	72.592	8.87248	400.053	30.5557	0.817042	0.576495	-0.00747703	35.7746	0.843597	-0.247562	2.09282	5	1	0	-0.184958	3	10242
Ferrari	Hungaroring	4378	3	2	0	3852	1	72.625	8.1962	401.038	30.596	0.806482	0.591174	-0.00698874	35.9138	0.757741	-0.248138	2.31725	5	1	0	-0.174995	3	10019
Ferrari	Hungaroring	4378	3	2	0	3853	1	72.658	7.49698	402.014	30.637	0.796655	0.604389	-0.0069277	36.1224	0.660336	-0.259599	2.03416	5	1	0	-0.156337	3	10108
Ferrari	Hungaroring	4378	3	2	0	3854	1	72.675	7.13894	402.499	30.6576	0.791742	0.610797	-0.00598163	36.2582	0.63995	-0.252492	1.9146	5	1	0	-0.154024	3	10264
Ferrari	Hungaroring	4378	3	2	0	3855	1	72.742	6.03185	403.947	30.7196	0.776788	0.629719	-0.00442518	36.5948	0.568934	-0.24393	2.08286	5	1	0	-0.150116	3	10241
Ferrari	Hungaroring	4378	3	2	0	3856	1	72.742	5.65227	404.425	30.7403	0.772118	0.635426	-0.00509659	36.6961	0.508105	-0.263249	2.01079	5	1	0	-0.142765	3	10160
Ferrari	Hungaroring	4378	3	2	0	3857	1	72.775	4.8773	405.377	30.7822	0.762444	0.646992	-0.00466933	36.9575	0.467904	-0.262683	1.77512	5	1	0	-0.140945	3	10401
Ferrari	Hungaroring	4378	3	2	0	3858	1	72.808	4.08123	406.324	30.8241	0.752007	0.659108	-0.00320444	37.2887	0.514611	-0.225939	1.64801	5	1	0	-0.133545	3	10648
Ferrari	Hungaroring	4378	3	2	0	3859	1	72.833	3.46519	407.027	30.8557	0.744592	0.667482	-0.00389135	37.431	0.466866	-0.236346	1.74947	5	1	0	-0.130924	3	10516
Ferrari	Hungaroring	4378	3	2	0	3860	1	72.858	2.84914	407.731	30.8873	0.737083	0.675771	-0.00457778	37.5734	0.419121	-0.246753	1.8338	5	1	0	-0.128302	3	10384
Ferrari	Hungaroring	4378	3	2	0	3861	1	72.892	2.42846	408.196	30.9088	0.732139	0.681112	-0.00460829	37.7059	0.404072	-0.248683	1.75886	5	1	0	-0.126089	3	10497
Ferrari	Hungaroring	4378	3	2	0	3862	1	72.908	1.57203	409.123	30.9519	0.722098	0.691733	-0.00308237	38.0325	0.435478	-0.212689	1.60599	5	1	0	-0.117242	3	10775
Ferrari	Hungaroring	4378	3	2	0	3863	1	72.958	0.694774	410.046	30.9953	0.711447	0.702689	-0.00305185	38.3727	0.490315	-0.192875	1.64016	5	1	0	-0.113638	3	10846
Ferrari	Hungaroring	4378	3	2	0	3864	1	72.958	0.248915	410.505	31.0173	0.706565	0.707602	-0.00390637	38.4312	0.443913	-0.216793	1.90359	5	1	0	-0.107022	3	10728
Ferrari	Hungaroring	4378	3	2	0	3865	1	72.992	-0.656612	411.416	31.0624	0.697287	0.716727	-0.00564592	38.6611	0.379125	-0.256356	1.64427	5	1	0	-0.102265	3	10673
Ferrari	Hungaroring	4378	3	2	0	3866	1	73.025	-1.11643	411.869	31.0854	0.692679	0.721183	-0.00555437	38.808	0.373278	-0.249073	1.54867	5	1	0	-0.100312	3	10805
Ferrari	Hungaroring	4378	3	2	0	3867	1	73.025	-1.58098	412.321	31.1083	0.688131	0.725547	-0.00512711	38.9733	0.385156	-0.231815	1.42946	5	1	0	-0.0927739	3	10943
Ferrari	Hungaroring	4378	3	2	0	3868	1	73.092	-3.00357	413.672	31.1769	0.674123	0.738578	-0.00436415	39.5337	0.456463	-0.185786	1.36419	5	1	0	-0.087177	3	11226
Ferrari	Hungaroring	4378	3	2	0	3869	1	73.092	-3.48769	414.121	31.1999	0.669332	0.742912	-0.00512711	39.7324	0.484131	-0.180842	1.39038	5	1	0	-0.0809196	3	11287
Ferrari	Hungaroring	4378	3	2	0	3870	1	73.125	-4.47096	415.018	31.2466	0.659841	0.751335	-0.00595111	40.1296	0.535595	-0.168934	1.38658	5	1	0	-0.076129	3	11399
Ferrari	Hungaroring	4378	3	2	0	3871	1	73.142	-4.97017	415.466	31.2702	0.655232	0.755364	-0.00592059	40.3318	0.552683	-0.165207	1.39751	5	1	0	-0.0735234	3	11442
Ferrari	Hungaroring	4378	3	2	0	3872	1	73.175	-5.98069	416.354	31.3187	0.64742	0.762078	-0.00665304	40.3637	0.434706	-0.258397	1.65794	5	1	0	-0.0653829	3	11031
Ferrari	Hungaroring	4378	3	2	0	3873	1	73.1915	-6.49053	416.792	31.3441	0.644282	0.764724	-0.00657679	40.3413	0.365489	-0.31313	1.51047	5	1	0	-0.0633036	3	10843
Ferrari	Hungaroring	4378	3	2	0	3874	1	73.208	-7.00037	417.229	31.3695	0.641133	0.767357	-0.00650044	40.3187	0.296271	-0.367861	1.34919	5	1	0	-0.0612243	4	10655
Ferrari	Hungaroring	4378	3	2	0	3875	1	73.242	-8.03242	418.096	31.4208	0.634907	0.772576	-0.00387585	40.638	0.295573	-0.282495	0.894348	5	1	0	-0.0537126	4	10286
Ferrari	Hungaroring	4378	3	2	0	3876	1	73.267	-8.82005	418.744	31.4583	0.630553	0.776113	-0.00347917	40.8048	0.270024	-0.24131	0.986897	5	1	0	-0.0524314	4	10158.5
Ferrari	Hungaroring	4378	3	2	0	3877	1	73.292	-9.60768	419.393	31.4959	0.626179	0.779626	-0.00308237	40.9717	0.244475	-0.200124	1.04623	5	1	0	-0.0511502	4	10031
Ferrari	Hungaroring	4378	3	2	0	3878	1	73.325	-10.1392	419.823	31.521	0.623554	0.781762	-0.00375378	41.1272	0.223878	-0.206507	0.969188	5	1	0	-0.0507372	4	9963
Ferrari	Hungaroring	4378	3	2	0	3879	1	73.342	-11.2143	420.684	31.5716	0.617969	0.786157	-0.00344859	41.53	0.231778	-0.182846	0.864346	5	1	0	-0.0489677	4	9921
Ferrari	Hungaroring	4378	3	2	0	3880	1	73.359	-11.7582	421.114	31.5971	0.615131	0.788385	-0.00311289	41.7402	0.237889	-0.168018	0.882989	5	1	0	-0.049082	4	9952
Ferrari	Hungaroring	4378	3	2	0	3881	1	73.392	-12.3063	421.545	31.6229	0.612262	0.790613	-0.00320444	41.9491	0.241174	-0.158401	0.900481	5	1	0	-0.0490899	4	9985
Ferrari	Hungaroring	4378	3	2	0	3882	1	73.409	-13.4152	422.408	31.6752	0.606616	0.794977	-0.00412	42.3596	0.243485	-0.154835	0.910081	5	1	0	-0.0488183	4	10064
Ferrari	Hungaroring	4378	3	2	0	3883	1	73.425	-13.976	422.839	31.7015	0.603809	0.797082	-0.00439467	42.5562	0.247839	-0.146754	0.881522	5	1	0	-0.048855	4	10122
Ferrari	Hungaroring	4378	3	2	0	3884	1	73.459	-15.11	423.702	31.7547	0.598132	0.801355	-0.00488296	42.9638	0.245398	-0.18376	0.926038	5	1	0	-0.0470977	4	10195
Ferrari	Hungaroring	4378	3	2	0	3885	1	73.492	-15.9763	424.349	31.7962	0.593898	0.804494	-0.00526452	43.2627	0.249694	-0.182276	0.908441	5	1	0	-0.0458644	4	10261.5
Ferrari	Hungaroring	4378	3	2	0	3886	1	73.525	-16.8425	424.996	31.8378	0.589648	0.807611	-0.00564592	43.5615	0.25399	-0.180793	0.890162	5	1	0	-0.044631	4	10328
Ferrari	Hungaroring	4378	3	2	0	3887	1	73.5335	-17.4303	425.427	31.8659	0.586966	0.809554	-0.00585959	43.7599	0.256263	-0.166508	0.878525	5	1	0	-0.0435814	4	10371.5
Ferrari	Hungaroring	4378	3	2	0	3888	1	73.542	-18.018	425.859	31.8941	0.584277	0.811487	-0.00607318	43.9583	0.258536	-0.152223	0.866651	5	1	0	-0.0425318	4	10415
Ferrari	Hungaroring	4378	3	2	0	3889	1	73.592	-19.2099	426.722	31.9515	0.579089	0.81521	-0.00683615	44.3574	0.250075	-0.167034	0.880153	5	1	0	-0.0414236	4	10491
Ferrari	Hungaroring	4378	3	2	0	3890	1	73.592	-19.8119	427.153	31.9806	0.576525	0.817011	-0.00747703	44.5491	0.249768	-0.159004	0.851289	5	1	0	-0.0406132	4	10545
Ferrari	Hungaroring	4378	3	2	0	3891	1	73.6255	-20.7271	427.8	32.0256	0.572732	0.819675	-0.00795016	44.8465	0.245123	-0.15194	0.850569	5	1	0	-0.0407635	4	10595.5
Ferrari	Hungaroring	4378	3	2	0	3892	1	73.659	-21.6422	428.447	32.0706	0.568926	0.822321	-0.00842311	45.1439	0.240477	-0.144877	0.84953	5	1	0	-0.0409139	4	10646
Ferrari	Hungaroring	4378	3	2	0	3893	1	73.667	-22.2624	428.878	32.1016	0.566472	0.824004	-0.00869781	45.3385	0.237339	-0.150177	0.841852	5	1	0	-0.0398707	4	10682.5
Ferrari	Hungaroring	4378	3	2	0	3894	1	73.675	-22.8825	429.309	32.1326	0.564013	0.825678	-0.00897244	45.5332	0.234201	-0.155477	0.833966	5	1	0	-0.0388275	4	10719
Ferrari	Hungaroring	4378	3	2	0	3895	1	73.725	-24.1383	430.171	32.1964	0.559282	0.828913	-0.00930815	45.9107	0.232193	-0.164714	0.788893	5	1	0	-0.036014	4	10810
Ferrari	Hungaroring	4378	3	2	0	3896	1	73.725	-24.7719	430.602	32.2288	0.557054	0.830409	-0.00918607	46.0997	0.23529	-0.163709	0.738576	5	1	0	-0.0311414	4	10852
Ferrari	Hungaroring	4378	3	2	0	3897	1	73.7585	-25.7334	431.25	32.2783	0.554113	0.832367	-0.00915561	46.383	0.230493	-0.158355	0.695826	5	1	0	-0.0279036	4	10910
Ferrari	Hungaroring	4378	3	2	0	3898	1	73.792	-26.6949	431.897	32.3279	0.551164	0.834315	-0.00912503	46.6663	0.225696	-0.153002	0.652587	5	1	0	-0.0246659	4	10968
Ferrari	Hungaroring	4378	3	2	0	3899	1	73.792	-27.343	432.329	32.3616	0.549547	0.835383	-0.00909452	46.8544	0.220852	-0.147428	0.588146	5	1	0	-0.0191965	4	11005
